0.722
0, 4, 1996174614
4, 0, 1573597333
4, 0, 1962045507
0, 4, 2260944348
4, 0, 1976912718
4, 0, 1986641242
0, 4, 2211575604
4, 0, 1970044676
4, 0, 1979157950
4, 0, 2175107055
0, 4, 2257677624
0, 4, 2252446670
0, 4, 2230163102
0, 4, 2248551834
0, 4, 2031855040
4, 0, 1834313859
4, 0, 1971591897
4, 0, 1827219343
4, 0, 2049838400
4, 0, 1978172682
0, 4, 2255809977
4, 0, 1824582751
0, 4, 1551179767
4, 0, 1793985685
4, 0, 1932858806
4, 0, 1966523824
4, 0, 1978989122
4, 0, 1751431183
4, 0, 2189959885
0, 4, 2191296430
0, 4, 2070261537
0, 4, 2050743136
4, 0, 1573252109
4, 0, 2174596521
0, 4, 2302805214
4, 0, 1971482268
4, 0, 1694367237
4, 0, 1826451755
0, 4, 1992351987
0, 4, 1971280284
4, 0, 2061132979
4, 0, 1677115485
4, 0, 1972212044
0, 4, 1678810498
4, 0, 2180749805
0, 4, 2179667909
0, 4, 1822539039
4, 0, 1974101945
4, 0, 1754179676
0, 4, 2295215446
4, 0, 1833735491
0, 4, 2323407818
0, 4, 2054265158
0, 4, 1984835765
4, 0, 2048326477
0, 4, 2297768877
4, 0, 1684981732
4, 0, 2069228355
4, 0, 1968680829
0, 4, 2262289550
0, 4, 2178431762
4, 0, 1557092896
4, 0, 1989832348
4, 0, 2013495503
4, 0, 1970092385
4, 0, 2175134218
0, 4, 1980287632
0, 4, 1985283107
0, 4, 1986546821
4, 0, 2044930269
4, 0, 1831297275
0, 4, 2194328264
4, 0, 1975186670
4, 0, 1827812330
0, 4, 2247552784
4, 0, 1971986939
0, 4, 1990436668
4, 0, 1966338217
0, 4, 1990429095
0, 4, 1997260503
4, 0, 1967077689
0, 4, 2206673223
0, 4, 1957301684
0, 4, 2053173907
4, 0, 2001298009
4, 0, 1792196219
4, 0, 2054764604
4, 0, 2000632044
4, 0, 2051196200
0, 4, 2230821649
4, 0, 1565294837
4, 0, 2003247771
0, 4, 1834340305
4, 0, 1972177813
0, 4, 2266221316
0, 4, 2322104955
4, 0, 2033597398
0, 4, 1970419452
0, 4, 1823154411
0, 4, 1759728849
0, 4, 1469642427
4, 0, 2068891433
4, 0, 2001404553
4, 0, 2014693062
4, 0, 2178011071
4, 0, 1992355114
0, 4, 1991688740
0, 4, 1751949655
0, 4, 2206989305
0, 4, 2060305622
4, 0, 1996787711
4, 0, 2176127247
0, 4, 2065156743
4, 0, 1827979868
0, 4, 2231628411
4, 0, 2189381504
4, 0, 1985366963
4, 0, 2008810699
4, 0, 2013164060
0, 4, 1986704344
4, 0, 2181004906
0, 4, 1989055740
0, 4, 1974138257
4, 0, 2191035313
4, 0, 1678239995
0, 4, 2326013784
0, 4, 2229983448
0, 4, 2254563799
4, 0, 2001120667
4, 0, 1558765395
4, 0, 2180929918
0, 4, 1982989985
4, 0, 1834340083
0, 4, 1685720185
0, 4, 2218925675
4, 0, 1969783740
0, 4, 1996909675
4, 0, 2002418805
4, 0, 1966042682
4, 0, 1835324555
0, 4, 2070110928
0, 4, 2288473366
4, 0, 1832256199
4, 0, 2190858783
4, 0, 2003537756
0, 4, 2245344210
0, 4, 2012549126
4, 0, 1975040504
4, 0, 1835974474
0, 4, 1957745916
0, 4, 2326572993
4, 0, 1558072318
0, 4, 1754192209
4, 0, 2001947271
4, 0, 1957065322
4, 0, 1969992398
0, 4, 1933141775
0, 4, 2000953619
4, 0, 1981564760
4, 0, 1881784104
4, 0, 1933163201
4, 0, 1695137257
0, 4, 2051718391
4, 0, 2053859329
4, 0, 1997890629
4, 0, 1792865652
0, 4, 2184855474
4, 0, 1565878401
4, 0, 1835772659
0, 4, 2254953308
0, 4, 1999500328
0, 4, 1676387727
4, 0, 1982416229
0, 4, 2058387492
0, 4, 1793873036
0, 4, 2217361936
4, 0, 1880562629
4, 0, 2064373089
4, 0, 2067999430
4, 0, 2190836125
4, 0, 1982787500
4, 0, 1823969950
0, 4, 1834125681
4, 0, 1835721508
4, 0, 1833310414
0, 4, 1558669355
4, 0, 2190784910
4, 0, 1956159580
4, 0, 1965952367
4, 0, 2039711243
0, 4, 2251859726
0, 4, 1984530142
4, 0, 2063854946
0, 4, 2060335386
4, 0, 2176278901
4, 0, 1823791724
0, 4, 1686567105
0, 4, 2266109071
0, 4, 2178066902
4, 0, 1975088292
4, 0, 1880381221
4, 0, 1557495851
0, 4, 1985395190
0, 4, 1997975253
0, 4, 2016608836
4, 0, 2016071376
4, 0, 2004962396
4, 0, 2065056427
0, 4, 2207502199
0, 4, 1694647702
0, 4, 2063123233
4, 0, 2190457985
4, 0, 1998109242
4, 0, 1678977497
0, 4, 2017436274
4, 0, 1557615386
4, 0, 2012136653
0, 4, 2058255096
0, 4, 2298326871
4, 0, 1956072613
4, 0, 2186788456
4, 0, 2061281346
4, 0, 1969829341
0, 4, 2013302940
0, 4, 1983734284
0, 4, 1834702702
0, 4, 2252590615
0, 4, 2203951110
4, 0, 1936064597
4, 0, 2054022677
4, 0, 2052897293
4, 0, 2071030719
4, 0, 1967641411
0, 4, 2061301194
4, 0, 2058861596
0, 4, 1883149671
0, 4, 1991527141
4, 0, 1992518706
4, 0, 2191147540
0, 4, 2209590779
4, 0, 1677642632
4, 0, 1686956999
4, 0, 2004432226
4, 0, 1981172548
4, 0, 2193346098
0, 4, 1685213823
0, 4, 2068640978
0, 4, 1833781606
0, 4, 2327936199
4, 0, 1688895814
4, 0, 1997427492
4, 0, 1976197547
0, 4, 2284824673
4, 0, 2185489555
0, 4, 1974908002
4, 0, 1796904794
4, 0, 1882374395
4, 0, 2014449129
0, 4, 1962457423
4, 0, 2015050192
4, 0, 1978359765
0, 4, 2000859431
4, 0, 2002815670
4, 0, 1556361985
4, 0, 2193426454
0, 4, 1977318353
4, 0, 1833911324
4, 0, 2052425245
0, 4, 2069871992
4, 0, 1983861430
0, 4, 2323324096
0, 4, 1977752930
4, 0, 1974757320
0, 4, 1956733979
4, 0, 2015175348
0, 4, 2196800205
0, 4, 1977947576
4, 0, 1754602246
0, 4, 2205132108
0, 4, 1978161099
4, 0, 2072225907
4, 0, 2051958919
0, 4, 2001457053
4, 0, 1686638877
4, 0, 2014211807
0, 4, 2189302981
0, 4, 1551049117
4, 0, 1970148751
0, 4, 2063736710
0, 4, 2067542510
0, 4, 1992573871
0, 4, 2005115655
0, 4, 2010601007
0, 4, 1684969857
4, 0, 1967191955
0, 4, 2185702158
4, 0, 1975139302
4, 0, 1960396697
0, 4, 2300744163
4, 0, 1976012979
4, 0, 2011037714
4, 0, 1752964724
0, 4, 2065331597
0, 4, 1692095665
4, 0, 1975155081
4, 0, 2063935126
0, 4, 2228847485
0, 4, 2284915211
0, 4, 1962460120
4, 0, 2186861371
0, 4, 1996245626
4, 0, 2188927461
4, 0, 1677893444
0, 4, 1795258508
0, 4, 2057168329
0, 4, 1557133612
0, 4, 1963102339
0, 4, 2046055762
4, 0, 2014112318
0, 4, 1557376333
0, 4, 2251361662
0, 4, 2215231432
4, 0, 1973436111
4, 0, 1827894541
4, 0, 1984716271
0, 4, 2049500048
4, 0, 1975184407
4, 0, 1880206985
0, 4, 1823121412
4, 0, 2175872948
4, 0, 2191866140
4, 0, 2187504348
4, 0, 2031083377
4, 0, 2064445962
0, 4, 2061967745
4, 0, 1695965030
4, 0, 2053209711
0, 4, 2177361767
4, 0, 1990081251
4, 0, 1974645728
4, 0, 1556859702
0, 4, 2017608191
4, 0, 2192935911
0, 4, 2253952181
4, 0, 1467841985
0, 4, 1833234318
0, 4, 2068887260
0, 4, 1991303591
4, 0, 2191292994
0, 4, 2298266128
4, 0, 1834768511
0, 4, 1754151996
0, 4, 1468293310
0, 4, 1969865016
4, 0, 2013067159
0, 4, 1981815354
4, 0, 2062915421
0, 4, 2200591501
4, 0, 2058146749
4, 0, 1968318627
0, 4, 2258970366
4, 0, 1976481129
0, 4, 2224747509
4, 0, 1685727442
0, 4, 1989897759
4, 0, 2066644913
4, 0, 1832787208
4, 0, 2189183698
4, 0, 2177561747
4, 0, 1961988280
4, 0, 2001956856
0, 4, 1548319602
4, 0, 1966747487
0, 4, 2003229650
4, 0, 2189369735
4, 0, 1881187433
4, 0, 1675862988
0, 4, 1828024584
4, 0, 1991796239
4, 0, 1973365696
4, 0, 2190832846
0, 4, 1989741850
4, 0, 1881754375
4, 0, 1956246359
0, 4, 1991189594
4, 0, 2054796187
4, 0, 1468851257
4, 0, 2192938847
4, 0, 1956309909
4, 0, 2013179966
0, 4, 2061514319
4, 0, 1974776762
4, 0, 1468527858
0, 4, 1972624038
0, 4, 2071744089
0, 4, 2175877402
0, 4, 2219444090
4, 0, 2190114249
0, 4, 2285820971
0, 4, 2045841638
4, 0, 1969386205
0, 4, 2067502388
0, 4, 1971059925
4, 0, 1833565153
4, 0, 1972329512
4, 0, 2178740543
0, 4, 2071089740
4, 0, 1969716436
0, 4, 1677207746
4, 0, 2049519636
4, 0, 1879952416
0, 4, 1964972284
0, 4, 1557680197
0, 4, 1966195083
4, 0, 2176601254
4, 0, 1677458774
4, 0, 2176361006
4, 0, 1553462868
4, 0, 1974381482
0, 4, 1684926912
0, 4, 1968788388
0, 4, 2244769787
0, 4, 2259205130
0, 4, 1999622490
0, 4, 2194677604
0, 4, 1971851239
0, 4, 2061553277
0, 4, 1996192111
4, 0, 2069322256
0, 4, 1969597259
0, 4, 2190963123
4, 0, 2016474041
4, 0, 1981145763
4, 0, 2053746919
0, 4, 2014313589
0, 4, 2265758826
0, 4, 1833580364
4, 0, 2065576808
4, 0, 1468350990
4, 0, 2053023663
4, 0, 2013899212
4, 0, 2191885449
0, 4, 2187195628
4, 0, 1969765452
4, 0, 2000428122
0, 4, 1692295722
0, 4, 2060135199
0, 4, 2325312724
4, 0, 1981707307
4, 0, 1692098447
0, 4, 2252926615
4, 0, 1556607315
4, 0, 1996254213
4, 0, 2174922351
0, 4, 2323064839
4, 0, 2179875717
4, 0, 1967945321
4, 0, 2044814850
4, 0, 1992455857
4, 0, 1551492312
4, 0, 1986786468
4, 0, 1559068472
0, 4, 1565388708
4, 0, 2013536004
4, 0, 1468363696
4, 0, 2056953624
4, 0, 1468323352
0, 4, 1974439020
4, 0, 2055538669
4, 0, 1957457351
4, 0, 1932858345
4, 0, 2176162486
4, 0, 1975217477
4, 0, 1554166882
4, 0, 2182682398
4, 0, 2177803159
0, 4, 2225719175
4, 0, 1983309302
4, 0, 1553179492
0, 4, 2234539255
4, 0, 2190223786
4, 0, 1880633614
0, 4, 2257742363
0, 4, 2216862451
0, 4, 1553823403
4, 0, 1983207574
4, 0, 2053489850
4, 0, 2015051837
4, 0, 1966375840
4, 0, 2011036397
4, 0, 1770548980
4, 0, 2002670646
0, 4, 1982360586
0, 4, 1565096048
4, 0, 2179083284
4, 0, 1976092811
4, 0, 1760006542
4, 0, 1998696896
4, 0, 2189886186
0, 4, 2067114961
4, 0, 1574087957
4, 0, 1693209039
4, 0, 1997539608
4, 0, 2192537087
0, 4, 2066940996
0, 4, 2266129992
4, 0, 2052865551
4, 0, 1751988089
0, 4, 2001270228
4, 0, 1882320779
4, 0, 2190092725
4, 0, 1977004923
0, 4, 2063704547
0, 4, 1563807026
4, 0, 2185733209
4, 0, 2001179123
4, 0, 1989756576
4, 0, 1676314127
0, 4, 2248641047
0, 4, 2200928355
4, 0, 1957446637
0, 4, 2203253480
4, 0, 1834516908
0, 4, 1975221731
4, 0, 1972844391
0, 4, 1834855219
0, 4, 1564646271
4, 0, 2185688837
4, 0, 1572844206
0, 4, 1468853362
0, 4, 2324562349
4, 0, 1990113456
0, 4, 1972180784
4, 0, 2065958726
4, 0, 2014691453
0, 4, 1794908642
0, 4, 2300593295
4, 0, 2056391335
4, 0, 1956072585
0, 4, 2068628581
4, 0, 1932293682
0, 4, 2069520832
0, 4, 2228115989
4, 0, 1558213818
0, 4, 2067973002
4, 0, 1979229344
4, 0, 1975982905
4, 0, 1685031414
0, 4, 2176376260
0, 4, 1980608730
4, 0, 1981935469
4, 0, 2061525160
0, 4, 2204429144
4, 0, 1984072313
4, 0, 1753309879
4, 0, 1979334350
4, 0, 1685519453
0, 4, 2203432054
0, 4, 2328497702
4, 0, 1551427323
0, 4, 2048255466
0, 4, 2069781685
4, 0, 2052747849
4, 0, 1993750006
4, 0, 1972703695
4, 0, 1979707351
4, 0, 1992956509
4, 0, 2193188315
0, 4, 2183809175
0, 4, 2060633011
4, 0, 1978972341
4, 0, 2002015528
4, 0, 2015905004
4, 0, 1750965106
4, 0, 1995468359
4, 0, 2052857472
4, 0, 1694091113
4, 0, 2000916354
4, 0, 1795269197
0, 4, 2231412512
0, 4, 1970747712
4, 0, 1965859633
4, 0, 2177082624
4, 0, 1751500571
4, 0, 2058658659
4, 0, 1955950454
0, 4, 1793218473
4, 0, 1997119782
4, 0, 2187837589
0, 4, 2231577178
0, 4, 1754092861
4, 0, 2065074618
4, 0, 1969028205
4, 0, 1956110647
4, 0, 1975008124
0, 4, 2178613651
0, 4, 2219283050
4, 0, 1556796459
0, 4, 1759163629
4, 0, 1680849581
0, 4, 2236117841
4, 0, 1983863774
4, 0, 1469586840
0, 4, 2229679096
0, 4, 2215916546
4, 0, 2065768783
0, 4, 1573322799
4, 0, 1970443605
0, 4, 2237044497
4, 0, 1677075162
4, 0, 1677909760
4, 0, 1827731688
4, 0, 1960820458
4, 0, 1998371510
0, 4, 1564505451
0, 4, 1990391887
4, 0, 2009186739
4, 0, 2063654496
4, 0, 2000971940
0, 4, 1966228071
0, 4, 2177863598
4, 0, 1989391854
0, 4, 1550842657
4, 0, 2176552420
0, 4, 2002319172
4, 0, 1676369117
4, 0, 1982532274
4, 0, 1977779735
4, 0, 1981375366
0, 4, 1961059288
0, 4, 1979755052
0, 4, 1556696599
4, 0, 1970529558
0, 4, 2193804559
4, 0, 2048575783
4, 0, 1979714962
0, 4, 2257994682
4, 0, 1973435677
4, 0, 1982282248
0, 4, 1991619818
4, 0, 2016176404
4, 0, 1978816189
4, 0, 1559129556
4, 0, 1976531261
4, 0, 1932886859
4, 0, 1795317308
4, 0, 1469026374
0, 4, 2203771666
4, 0, 1975201513
4, 0, 2063507332
4, 0, 1960762111
0, 4, 1556721843
4, 0, 1677330082
0, 4, 2062438113
0, 4, 2070167100
0, 4, 1573159475
0, 4, 2254539294
0, 4, 2051012325
4, 0, 1676972538
0, 4, 2204890513
0, 4, 2183671424
4, 0, 2052771439
4, 0, 2016556999
4, 0, 2053012026
4, 0, 2055957845
0, 4, 2052485717
0, 4, 1960425693
4, 0, 1982770345
4, 0, 2190750689
4, 0, 2050115199
0, 4, 2299505921
4, 0, 1468788316
4, 0, 1980668650
4, 0, 2070747966
4, 0, 1961922459
4, 0, 2018376280
4, 0, 1977260552
4, 0, 2174720611
4, 0, 1983847117
4, 0, 1985401668
4, 0, 1836133712
4, 0, 1991494451
0, 4, 1972397859
4, 0, 2189252616
4, 0, 1557782637
0, 4, 1969275290
4, 0, 1969767851
4, 0, 1679210263
4, 0, 1882181448
0, 4, 2246676433
4, 0, 2039765546
4, 0, 1694401066
0, 4, 2323029499
4, 0, 2058027787
4, 0, 2062447973
4, 0, 1975739142
4, 0, 2015985772
4, 0, 1971577875
0, 4, 1880916014
0, 4, 1986183763
4, 0, 2184946842
4, 0, 1558885636
0, 4, 2050821922
4, 0, 1827731134
0, 4, 1966449859
0, 4, 2301230246
0, 4, 1793068369
0, 4, 2264761004
4, 0, 1967870016
4, 0, 2053316113
4, 0, 1985250994
0, 4, 2070108993
4, 0, 1989032082
4, 0, 1693831043
4, 0, 1677187526
0, 4, 2000628048
4, 0, 1883302756
0, 4, 2197757258
4, 0, 2063718381
0, 4, 2070619778
4, 0, 1833814026
0, 4, 2049754947
4, 0, 2044847206
0, 4, 2176647991
0, 4, 1834471224
4, 0, 1827350243
4, 0, 2070659906
4, 0, 1998959247
0, 4, 2013323587
4, 0, 2033645275
4, 0, 2062626062
4, 0, 1968849683
4, 0, 2070151359
4, 0, 1793119103
0, 4, 2052620702
0, 4, 1564463278
4, 0, 1564103697
0, 4, 1963649102
4, 0, 1980616407
4, 0, 2002710750
4, 0, 1933223520
0, 4, 2222153716
4, 0, 2049461341
0, 4, 2205368898
0, 4, 2257633883
4, 0, 1556986559
4, 0, 1961786273
4, 0, 2190993571
4, 0, 1999218343
4, 0, 2193031733
0, 4, 2001692811
0, 4, 2191219025
4, 0, 1688818625
4, 0, 1558676679
4, 0, 2051733249
4, 0, 2059382227
4, 0, 1467823046
0, 4, 2015777146
4, 0, 2061365229
4, 0, 1988702663
0, 4, 1882086549
4, 0, 1968182911
4, 0, 2188721684
4, 0, 2176113214
4, 0, 2013932949
4, 0, 1826036855
0, 4, 2262732886
0, 4, 2191034437
4, 0, 1996276529
4, 0, 2015667870
4, 0, 2011927964
4, 0, 1977579125
4, 0, 1880937071
4, 0, 2189925441
4, 0, 1468771452
0, 4, 2244957070
4, 0, 1827778353
4, 0, 1558023873
4, 0, 2047790779
4, 0, 1980017547
0, 4, 1835728768
0, 4, 2013137890
4, 0, 1961529066
0, 4, 2242519915
4, 0, 1827437673
4, 0, 1970154971
4, 0, 2030755804
0, 4, 1965531224
0, 4, 2006459542
0, 4, 2059947755
0, 4, 2016999562
0, 4, 2226826327
0, 4, 1974639885
4, 0, 2186675200
4, 0, 1932700944
0, 4, 1563845255
4, 0, 1550847854
0, 4, 1558066637
4, 0, 1557388067
4, 0, 2065697920
4, 0, 2061394960
4, 0, 2188341779
4, 0, 2047856380
4, 0, 1984395758
4, 0, 1973809367
4, 0, 2072111426
4, 0, 1978385104
0, 4, 2249015598
0, 4, 2007794059
4, 0, 1836189437
4, 0, 1964546332
4, 0, 2176348547
4, 0, 1694457763
4, 0, 1933020610
0, 4, 1988864103
0, 4, 1982668299
0, 4, 2016094787
0, 4, 2241582160
0, 4, 2062512680
4, 0, 1956277054
0, 4, 2008578916
0, 4, 2235746204
4, 0, 2067470521
4, 0, 1957357686
0, 4, 2256189656
4, 0, 2181703292
0, 4, 2286007889
4, 0, 2188849060
4, 0, 1564039569
4, 0, 1972897232
4, 0, 2069789663
0, 4, 1685694596
4, 0, 1770980190
4, 0, 2015723770
4, 0, 1997048398
4, 0, 1880294252
4, 0, 2055997262
0, 4, 1990436133
0, 4, 1573299338
4, 0, 1978544281
4, 0, 2057690792
0, 4, 2214278368
4, 0, 1996536526
0, 4, 2000761412
4, 0, 1972774537
0, 4, 2257715156
0, 4, 1556794166
4, 0, 1983570480
0, 4, 1966127869
0, 4, 2238015479
4, 0, 1999932520
0, 4, 2183870615
0, 4, 2178801392
4, 0, 1989713332
4, 0, 2188897998
4, 0, 1977027067
4, 0, 1990969320
0, 4, 1986163450
4, 0, 2064896422
4, 0, 1469814230
4, 0, 1971019281
4, 0, 1998433269
0, 4, 1957086444
4, 0, 2067012796
4, 0, 1553773447
0, 4, 2199031203
4, 0, 2052447363
0, 4, 2206436240
4, 0, 1880534453
0, 4, 2014767948
4, 0, 1968679229
0, 4, 1881246469
4, 0, 2185145207
0, 4, 2259058791
0, 4, 1557029129
0, 4, 1976288886
4, 0, 2068275388
4, 0, 1677055474
0, 4, 2049456132
0, 4, 1985140663
4, 0, 2055509594
0, 4, 1956888328
4, 0, 2001751028
4, 0, 2072188554
4, 0, 1832351284
4, 0, 1751953066
4, 0, 2052721607
0, 4, 1964127614
0, 4, 1964246804
0, 4, 1963531079
4, 0, 2064200474
4, 0, 2051870539
4, 0, 2186362818
0, 4, 1826057919
0, 4, 2176689182
4, 0, 1978639293
4, 0, 1996460727
0, 4, 2250397700
0, 4, 2216762051
4, 0, 2176056617
4, 0, 1999020740
0, 4, 1826451189
4, 0, 1965563541
0, 4, 2245483446
4, 0, 1976151999
0, 4, 2257613783
4, 0, 1835247689
4, 0, 1882162648
0, 4, 1834399328
4, 0, 1990602310
0, 4, 1967331972
4, 0, 2066029664
4, 0, 1688114114
4, 0, 1551807114
0, 4, 2214503946
4, 0, 2177484548
4, 0, 1998672713
4, 0, 1992560349
4, 0, 2015338603
0, 4, 2221074235
4, 0, 2062501982
4, 0, 2063279152
0, 4, 2069989234
0, 4, 2178641402
4, 0, 1986006253
0, 4, 1822461923
0, 4, 1973447806
4, 0, 2068117437
0, 4, 1792352669
0, 4, 2263089155
4, 0, 2052596834
4, 0, 1984847555
0, 4, 1834160211
4, 0, 1468022154
0, 4, 1996606351
4, 0, 1979082890
4, 0, 1970664050
0, 4, 2182877447
4, 0, 1836226421
4, 0, 2031180864
4, 0, 2049284937
0, 4, 2054482218
4, 0, 2061198652
0, 4, 1963408939
4, 0, 2186315852
0, 4, 2217247226
4, 0, 2050829441
0, 4, 2016050359
0, 4, 2204250730
0, 4, 1977727103
0, 4, 2186073054
4, 0, 1564503761
4, 0, 2001089185
4, 0, 2062303571
0, 4, 2066243415
0, 4, 1468141439
4, 0, 2193029793
0, 4, 1968808631
4, 0, 1563758374
4, 0, 2017015076
4, 0, 1996216128
0, 4, 1990297488
4, 0, 1970792485
4, 0, 1553240921
0, 4, 2189525124
0, 4, 2325554288
0, 4, 2220730856
4, 0, 2068965661
0, 4, 2328738402
4, 0, 1968025577
4, 0, 1827994387
4, 0, 2187392022
4, 0, 2052719106
0, 4, 2001034271
0, 4, 2237194969
4, 0, 2001577743
4, 0, 1975629391
0, 4, 2216667714
0, 4, 1792887601
4, 0, 2055072550
4, 0, 1677426682
0, 4, 1563611376
0, 4, 2071604502
4, 0, 1835232582
0, 4, 1970769559
0, 4, 2254191261
4, 0, 2191903935
4, 0, 2015151444
4, 0, 2178933785
4, 0, 2193453250
4, 0, 1962398562
4, 0, 1997330783
4, 0, 1792667737
4, 0, 1989903419
4, 0, 1695618512
4, 0, 2061904935
0, 4, 2238400338
4, 0, 1681138808
0, 4, 2052822329
4, 0, 1823122006
0, 4, 1996478583
0, 4, 2187565713
4, 0, 1933174799
0, 4, 1795267023
4, 0, 1468296996
0, 4, 1770739238
4, 0, 2061698312
0, 4, 2190671657
0, 4, 2066919710
4, 0, 1976531735
4, 0, 2175040513
4, 0, 2016976610
4, 0, 2066463494
0, 4, 1960864881
0, 4, 1548278631
4, 0, 2064594138
4, 0, 2052260030
4, 0, 1974150776
4, 0, 1754400430
0, 4, 1965698138
0, 4, 2014720087
4, 0, 1983970733
4, 0, 2189539236
0, 4, 2235393425
4, 0, 2064939807
4, 0, 2064302992
4, 0, 2065609481
0, 4, 1881019472
4, 0, 2175838811
0, 4, 1973021054
0, 4, 2299850927
0, 4, 2300775282
4, 0, 1559677492
0, 4, 2322815267
4, 0, 1962798803
4, 0, 1827705794
0, 4, 1985196593
4, 0, 1684847233
0, 4, 2174809480
4, 0, 1469702598
4, 0, 1834355575
4, 0, 2013470451
4, 0, 2015722464
4, 0, 2002830925
0, 4, 2014908428
4, 0, 2003129899
0, 4, 1984510853
4, 0, 1573579796
0, 4, 2186549606
4, 0, 1794909438
0, 4, 1882256356
0, 4, 2236545869
0, 4, 1991756511
4, 0, 1980311345
4, 0, 1827584721
0, 4, 1957015475
4, 0, 2178122491
4, 0, 2068817613
0, 4, 2193975180
4, 0, 1677579918
4, 0, 1468956216
4, 0, 2014703614
4, 0, 1792325654
4, 0, 2063383383
0, 4, 1564539484
4, 0, 2057674039
0, 4, 2072213230
4, 0, 1694222692
4, 0, 2071244554
4, 0, 2059881665
4, 0, 1999390533
0, 4, 2222044363
0, 4, 2062211188
4, 0, 2059232262
4, 0, 1965544428
4, 0, 2052173376
4, 0, 1956687021
4, 0, 2030738793
4, 0, 2190362980
4, 0, 1824182353
4, 0, 1967005106
0, 4, 2057326345
4, 0, 2015336491
4, 0, 1824246100
4, 0, 1880693074
4, 0, 1834663105
0, 4, 2039678872
0, 4, 2052280715
0, 4, 2248387591
4, 0, 2032695643
0, 4, 2259858285
4, 0, 2191003412
4, 0, 1835548598
4, 0, 1972472818
4, 0, 1975533891
4, 0, 2015053056
0, 4, 2262156029
4, 0, 2175736042
0, 4, 2227763004
0, 4, 2244282603
4, 0, 1824203706
4, 0, 1971109316
4, 0, 1968023841
4, 0, 2189629115
4, 0, 1955984349
0, 4, 2251176695
4, 0, 1985314329
4, 0, 1992313668
0, 4, 2204406702
0, 4, 2261670244
4, 0, 1972987530
4, 0, 1961113314
4, 0, 1827939149
4, 0, 2071795540
4, 0, 2011632671
4, 0, 2180548126
4, 0, 1880313657
0, 4, 2228807283
0, 4, 1994400912
0, 4, 1976905800
0, 4, 1686314005
0, 4, 2236624898
0, 4, 2267036185
4, 0, 2065663298
0, 4, 1564070541
4, 0, 2053132095
4, 0, 1970074958
4, 0, 2001771572
4, 0, 2033595822
0, 4, 2203840337
0, 4, 2066976822
4, 0, 1998085972
4, 0, 2062657613
4, 0, 1880771065
0, 4, 1998665646
4, 0, 1993728824
0, 4, 1932488838
0, 4, 2323773945
4, 0, 1793437471
0, 4, 1882260940
0, 4, 2248694994
0, 4, 2201952854
4, 0, 2004972457
0, 4, 1973528321
4, 0, 2048412737
4, 0, 1967775539
0, 4, 1558281863
0, 4, 2176742615
4, 0, 1996897701
0, 4, 1695053664
4, 0, 1981279182
0, 4, 1823841605
4, 0, 1556723578
0, 4, 2229835356
4, 0, 1972294343
4, 0, 1998393397
0, 4, 2236686232
4, 0, 1997400814
0, 4, 1881838716
4, 0, 1548499336
0, 4, 2327292073
4, 0, 1961152410
0, 4, 2191568868
4, 0, 1677686886
4, 0, 2052475458
4, 0, 1834375554
0, 4, 1955948430
4, 0, 2184043052
0, 4, 2219152819
0, 4, 2190389369
4, 0, 2067453180
0, 4, 2324491801
4, 0, 2185013701
4, 0, 1995592533
0, 4, 1991983166
0, 4, 2221152519
4, 0, 1880801990
4, 0, 1961767016
4, 0, 1694835175
4, 0, 2179605004
4, 0, 1880755293
0, 4, 2266438643
4, 0, 2066046726
4, 0, 2001077413
0, 4, 1988771138
4, 0, 2006965930
0, 4, 1970432147
4, 0, 1990051361
4, 0, 1979007194
4, 0, 1694203788
4, 0, 2049106351
0, 4, 2060937765
0, 4, 2222302314
4, 0, 2069863475
4, 0, 1963243460
0, 4, 1997045116
4, 0, 1556795454
4, 0, 1988736262
4, 0, 2190606740
4, 0, 1961552457
4, 0, 2067586792
4, 0, 1975939493
4, 0, 2061394151
4, 0, 1997425873
4, 0, 2062725172
0, 4, 2324861063
4, 0, 1686267004
4, 0, 1827575139
4, 0, 2000827514
4, 0, 1796857377
4, 0, 1993120594
4, 0, 1990550287
0, 4, 1983703186
4, 0, 1823541633
4, 0, 2062797552
0, 4, 2062462844
4, 0, 1677133500
4, 0, 1980552206
4, 0, 2017839381
4, 0, 1827846187
4, 0, 1573511997
0, 4, 2052406333
0, 4, 1963228517
0, 4, 1573359893
0, 4, 1975974650
4, 0, 2053908077
0, 4, 2175847582
0, 4, 1955981915
4, 0, 1836117517
0, 4, 1970907096
4, 0, 2179031720
0, 4, 2267221052
4, 0, 1979452186
0, 4, 1932894075
0, 4, 2019063353
4, 0, 2014023325
0, 4, 1754318478
4, 0, 2016399431
0, 4, 2054003614
4, 0, 2064742609
4, 0, 2187819408
0, 4, 2198581070
0, 4, 2249434032
0, 4, 1973600281
4, 0, 2189109608
4, 0, 1998956190
4, 0, 2174660802
0, 4, 2012552114
0, 4, 1993416833
4, 0, 1970409553
4, 0, 1976972661
4, 0, 2000415571
4, 0, 1833647435
0, 4, 2288492366
4, 0, 2002777609
0, 4, 1824425910
4, 0, 1971231329
4, 0, 1999783989
4, 0, 1982906648
4, 0, 2002232147
4, 0, 1970419886
4, 0, 1975613283
4, 0, 2070407635
4, 0, 1990953879
4, 0, 2060786815
0, 4, 2060234867
0, 4, 2187059013
0, 4, 1957738949
0, 4, 2056515412
0, 4, 2002434115
4, 0, 2190046061
4, 0, 2178740924
